timestamp,Sorted
2024-08-03 13:38:22.080999,7460
2024-08-03 13:38:32.990090,7462
2024-08-03 13:38:43.899181,7464
2024-08-03 13:38:54.808272,7466
2024-08-03 13:39:05.717363,7468
2024-08-03 13:39:16.626454,7470
2024-08-03 13:39:27.535545,7472
2024-08-03 13:39:38.444636,7474
2024-08-03 13:39:49.353727,7476
2024-08-03 13:40:00.262817,7478
2024-08-03 13:40:11.171908,7480
2024-08-03 13:40:22.080999,7482
2024-08-03 13:40:32.990090,7484
2024-08-03 13:40:43.899181,7486
2024-08-03 13:40:54.808272,7488
2024-08-03 13:41:05.717363,7490
2024-08-03 13:41:16.626454,7492
2024-08-03 13:41:27.535545,7494
2024-08-03 13:41:38.444636,7496
2024-08-03 13:41:49.353727,7498
2024-08-03 13:42:00.262817,7500
2024-08-03 13:42:11.171908,7502
2024-08-03 13:42:22.080999,7504
2024-08-03 13:42:32.990090,7506
2024-08-03 13:42:43.899181,7508
2024-08-03 13:42:54.808272,7510
2024-08-03 13:43:05.717363,7512
2024-08-03 13:43:16.626454,7514
2024-08-03 13:43:27.535545,7516
2024-08-03 13:43:38.444636,7518
2024-08-03 13:43:49.353727,7520
2024-08-03 13:44:00.262817,7522
2024-08-03 13:44:11.171908,7524
2024-08-03 13:44:22.080999,7526
2024-08-03 13:44:32.990090,7528
2024-08-03 13:44:43.899181,7530
2024-08-03 13:44:54.808272,7532
2024-08-03 13:45:05.717363,7534
2024-08-03 13:45:16.626454,7536
2024-08-03 13:45:27.535545,7538
2024-08-03 13:45:38.444636,7540
2024-08-03 13:45:49.353727,7542
2024-08-03 13:46:00.262817,7544
2024-08-03 13:46:11.171908,7546
2024-08-03 13:46:22.080999,7548
2024-08-03 13:46:32.990090,7550
2024-08-03 13:46:43.899181,7552
2024-08-03 13:46:54.808272,7554
2024-08-03 13:47:05.717363,7556
2024-08-03 13:47:16.626454,7558
2024-08-03 13:47:27.535545,7560
2024-08-03 13:47:38.444636,7562
2024-08-03 13:47:49.353727,7564
2024-08-03 13:48:00.262817,7566
2024-08-03 13:48:11.171908,7568
2024-08-03 13:48:22.080999,7570
2024-08-03 13:48:32.990090,7572
2024-08-03 13:48:43.899181,7574
2024-08-03 13:48:54.808272,7576
2024-08-03 13:49:05.717363,7578
2024-08-03 13:49:16.626454,7580
2024-08-03 13:49:27.535545,7582
2024-08-03 13:49:38.444636,7584
2024-08-03 13:49:49.353727,7586
2024-08-03 13:50:00.262817,7588
2024-08-03 13:50:11.171908,7590
2024-08-03 13:50:22.080999,7592
2024-08-03 13:50:32.990090,7594
2024-08-03 13:50:43.899181,7596
2024-08-03 13:50:54.808272,7598
2024-08-03 13:51:05.717363,7600
2024-08-03 13:51:16.626454,7602
2024-08-03 13:51:27.535545,7604
2024-08-03 13:51:38.444636,7606
2024-08-03 13:51:49.353727,7608
2024-08-03 13:52:00.262817,7610
2024-08-03 13:52:11.171908,7612
2024-08-03 13:52:22.080999,7614
2024-08-03 13:52:32.990090,7616
2024-08-03 13:52:43.899181,7618
2024-08-03 13:52:54.808272,7620
2024-08-03 13:53:05.717363,7622
2024-08-03 13:53:16.626454,7624
2024-08-03 13:53:27.535545,7626
2024-08-03 13:53:38.444636,7628
2024-08-03 13:53:49.353727,7630
2024-08-03 13:54:00.262817,7632
2024-08-03 13:54:11.171908,7634
2024-08-03 13:54:22.080999,7636
2024-08-03 13:54:32.990090,7638
2024-08-03 13:54:43.899181,7640
2024-08-03 13:54:54.808272,7642
2024-08-03 13:55:05.717363,7644
2024-08-03 13:55:16.626454,7646
2024-08-03 13:55:27.535545,7648
2024-08-03 13:55:38.444636,7650
2024-08-03 13:55:49.353727,7652
2024-08-03 13:56:00.262817,7654
2024-08-03 13:56:11.171908,7656
2024-08-03 13:56:22.080999,7658
2024-08-03 13:56:32.990090,7660
2024-08-03 13:56:43.899181,7662
2024-08-03 13:56:54.808272,7664
2024-08-03 13:57:05.717363,7666
2024-08-03 13:57:16.626454,7668
2024-08-03 13:57:27.535545,7670
2024-08-03 13:57:38.444636,7672
2024-08-03 13:57:49.353727,7674
2024-08-03 13:58:00.262817,7676
2024-08-03 13:58:11.171908,7678
2024-08-03 13:58:22.080999,7680
2024-08-03 13:58:32.990090,7682
2024-08-03 13:58:43.899181,7684
2024-08-03 13:58:54.808272,7686
2024-08-03 13:59:05.717363,7688
2024-08-03 13:59:16.626454,7690
2024-08-03 13:59:27.535545,7692
2024-08-03 13:59:38.444636,7694
2024-08-03 13:59:49.353727,7696
2024-08-03 14:00:00.262817,7698
2024-08-03 14:00:11.171908,7700
2024-08-03 14:00:22.080999,7702
2024-08-03 14:00:32.990090,7704
2024-08-03 14:00:43.899181,7706
2024-08-03 14:00:54.808272,7708
2024-08-03 14:01:05.717363,7710
2024-08-03 14:01:16.626454,7712
2024-08-03 14:01:27.535545,7714
2024-08-03 14:01:38.444636,7716
2024-08-03 14:01:49.353727,7718
2024-08-03 14:02:00.262817,7720
2024-08-03 14:02:11.171908,7722
2024-08-03 14:02:22.080999,7724
2024-08-03 14:02:32.990090,7726
2024-08-03 14:02:43.899181,7728
2024-08-03 14:02:54.808272,7730
2024-08-03 14:03:05.717363,7732
2024-08-03 14:03:16.626454,7734
2024-08-03 14:03:27.535545,7736
2024-08-03 14:03:38.444636,7738
2024-08-03 14:03:49.353727,7740
2024-08-03 14:04:00.262817,7742
2024-08-03 14:04:11.171908,7744
2024-08-03 14:04:22.080999,7746
2024-08-03 14:04:32.990090,7748
2024-08-03 14:04:43.899181,7750
2024-08-03 14:04:54.808272,7752
2024-08-03 14:05:05.717363,7754
2024-08-03 14:05:16.626454,7756
2024-08-03 14:05:27.535545,7758
2024-08-03 14:05:38.444636,7760
2024-08-03 14:05:49.353727,7762
2024-08-03 14:06:00.262817,7764
2024-08-03 14:06:11.171908,7766
2024-08-03 14:06:22.080999,7768
2024-08-03 14:06:32.990090,7770
2024-08-03 14:06:43.899181,7772
2024-08-03 14:06:54.808272,7774
2024-08-03 14:07:05.717363,7776
2024-08-03 14:07:16.626454,7778
2024-08-03 14:07:27.535545,7780
2024-08-03 14:07:38.444636,7782
2024-08-03 14:07:49.353727,7784
2024-08-03 14:08:00.262817,7786
2024-08-03 14:08:11.171908,7788
2024-08-03 14:08:22.080999,7790
2024-08-03 14:08:32.990090,7792
2024-08-03 14:08:43.899181,7794
2024-08-03 14:08:54.808272,7796
2024-08-03 14:09:05.717363,7798
2024-08-03 14:09:16.626454,7800
2024-08-03 14:09:27.535545,7802
2024-08-03 14:09:38.444636,7804
2024-08-03 14:09:49.353727,7806
2024-08-03 14:10:00.262817,7808
2024-08-03 14:10:11.171908,7810
2024-08-03 14:10:22.080999,7812
2024-08-03 14:10:32.990090,7814
2024-08-03 14:10:43.899181,7816
2024-08-03 14:10:54.808272,7818
2024-08-03 14:11:05.717363,7820
2024-08-03 14:11:16.626454,7822
2024-08-03 14:11:27.535545,7824
2024-08-03 14:11:38.444636,7826
2024-08-03 14:11:49.353727,7828
2024-08-03 14:12:00.262817,7830
2024-08-03 14:12:11.171908,7832
2024-08-03 14:12:22.080999,7834
2024-08-03 14:12:32.990090,7836
2024-08-03 14:12:43.899181,7838
2024-08-03 14:12:54.808272,7840
2024-08-03 14:13:05.717363,7842
2024-08-03 14:13:16.626454,7844
2024-08-03 14:13:27.535545,7846
2024-08-03 14:13:38.444636,7848
2024-08-03 14:13:49.353727,7850
2024-08-03 14:14:00.262817,7852
2024-08-03 14:14:11.171908,7854
2024-08-03 14:14:22.080999,7856
2024-08-03 14:14:32.990090,7858
2024-08-03 14:14:43.899181,7860
2024-08-03 14:14:54.808272,7862
2024-08-03 14:15:05.717363,7864
2024-08-03 14:15:16.626454,7866
2024-08-03 14:15:27.535545,7868
2024-08-03 14:15:38.444636,7870
2024-08-03 14:15:49.353727,7872
2024-08-03 14:16:00.262817,7874
2024-08-03 14:16:11.171908,7876
2024-08-03 14:16:22.080999,7878
2024-08-03 14:16:32.990090,7880
2024-08-03 14:16:43.899181,7882
2024-08-03 14:16:54.808272,7884
2024-08-03 14:17:05.717363,7886
2024-08-03 14:17:16.626454,7888
2024-08-03 14:17:27.535545,7890
2024-08-03 14:17:38.444636,7892
2024-08-03 14:17:49.353727,7894
2024-08-03 14:18:00.262817,7896
2024-08-03 14:18:11.171908,7898
2024-08-03 14:18:22.080999,7900
2024-08-03 14:18:32.990090,7902
2024-08-03 14:18:43.899181,7904
2024-08-03 14:18:54.808272,7906
2024-08-03 14:19:05.717363,7908
2024-08-03 14:19:16.626454,7910
2024-08-03 14:19:27.535545,7912
2024-08-03 14:19:38.444636,7914
2024-08-03 14:19:49.353727,7916
2024-08-03 14:20:00.262817,7918
2024-08-03 14:20:11.171908,7920
2024-08-03 14:20:22.080999,7922
2024-08-03 14:20:32.990090,7924
2024-08-03 14:20:43.899181,7926
2024-08-03 14:20:54.808272,7928
2024-08-03 14:21:05.717363,7930
2024-08-03 14:21:16.626454,7932
2024-08-03 14:21:27.535545,7934
2024-08-03 14:21:38.444636,7936
2024-08-03 14:21:49.353727,7938
2024-08-03 14:22:00.262817,7940
2024-08-03 14:22:11.171908,7942
2024-08-03 14:22:22.080999,7944
2024-08-03 14:22:32.990090,7946
2024-08-03 14:22:43.899181,7948
2024-08-03 14:22:54.808272,7950
2024-08-03 14:23:05.717363,7952
2024-08-03 14:23:16.626454,7954
2024-08-03 14:23:27.535545,7956
2024-08-03 14:23:38.444636,7958
2024-08-03 14:23:49.353727,7960
2024-08-03 14:24:00.262817,7962
2024-08-03 14:24:11.171908,7964
2024-08-03 14:24:22.080999,7966
2024-08-03 14:24:32.990090,7968
2024-08-03 14:24:43.899181,7970
2024-08-03 14:24:54.808272,7972
2024-08-03 14:25:05.717363,7974
2024-08-03 14:25:16.626454,7976
2024-08-03 14:25:27.535545,7978
2024-08-03 14:25:38.444636,7980
2024-08-03 14:25:49.353727,7982
2024-08-03 14:26:00.262817,7984
2024-08-03 14:26:11.171908,7986
2024-08-03 14:26:22.080999,7988
2024-08-03 14:26:32.990090,7990
2024-08-03 14:26:43.899181,7992
2024-08-03 14:26:54.808272,7994
2024-08-03 14:27:05.717363,7996
2024-08-03 14:27:16.626454,7998
2024-08-03 14:27:27.535545,8000
2024-08-03 14:27:38.444636,8002
2024-08-03 14:27:49.353727,8004
2024-08-03 14:28:00.262817,8006
2024-08-03 14:28:11.171908,8008
2024-08-03 14:28:22.080999,8010
2024-08-03 14:28:32.990090,8012
2024-08-03 14:28:43.899181,8014
2024-08-03 14:28:54.808272,8016
2024-08-03 14:29:05.717363,8018
2024-08-03 14:29:16.626454,8020
2024-08-03 14:29:27.535545,8022
2024-08-03 14:29:38.444636,8024
2024-08-03 14:29:49.353727,8026
2024-08-03 14:30:00.262817,8028
2024-08-03 14:30:11.171908,8030
2024-08-03 14:30:22.080999,8032
2024-08-03 14:30:32.990090,8034
2024-08-03 14:30:43.899181,8036
2024-08-03 14:30:54.808272,8038
2024-08-03 14:31:05.717363,8040
2024-08-03 14:31:16.626454,8042
2024-08-03 14:31:27.535545,8044
2024-08-03 14:31:38.444636,8046
2024-08-03 14:31:49.353727,8048
2024-08-03 14:32:00.262817,8050
2024-08-03 14:32:11.171908,8052
2024-08-03 14:32:22.080999,8054
2024-08-03 14:32:32.990090,8056
2024-08-03 14:32:43.899181,8058
2024-08-03 14:32:54.808272,8060
2024-08-03 14:33:05.717363,8062
2024-08-03 14:33:16.626454,8064
2024-08-03 14:33:27.535545,8066
2024-08-03 14:33:38.444636,8068
2024-08-03 14:33:49.353727,8070
2024-08-03 14:34:00.262817,8072
2024-08-03 14:34:11.171908,8074
2024-08-03 14:34:22.080999,8076
2024-08-03 14:34:32.990090,8078
2024-08-03 14:34:43.899181,8080
2024-08-03 14:34:54.808272,8082
2024-08-03 14:35:05.717363,8084
2024-08-03 14:35:16.626454,8086
2024-08-03 14:35:27.535545,8088
2024-08-03 14:35:38.444636,8090
2024-08-03 14:35:49.353727,8092
2024-08-03 14:36:00.262817,8094
2024-08-03 14:36:11.171908,8096
2024-08-03 14:36:22.080999,8098
2024-08-03 14:36:32.990090,8100
2024-08-03 14:36:43.899181,8102
2024-08-03 14:36:54.808272,8104
2024-08-03 14:37:05.717363,8106
2024-08-03 14:37:16.626454,8108
2024-08-03 14:37:27.535545,8110
2024-08-03 14:37:38.444636,8112
2024-08-03 14:37:49.353727,8114
2024-08-03 14:38:00.262817,8116
2024-08-03 14:38:11.171908,8118
2024-08-03 14:38:22.080999,8120
2024-08-03 14:38:32.990090,8122
2024-08-03 14:38:43.899181,8124
2024-08-03 14:38:54.808272,8126
2024-08-03 14:39:05.717363,8128
2024-08-03 14:39:16.626454,8130
2024-08-03 14:39:27.535545,8132
2024-08-03 14:39:38.444636,8134
2024-08-03 14:39:49.353727,8136
2024-08-03 14:40:00.262817,8138
2024-08-03 14:40:11.171908,8140
2024-08-03 14:40:22.080999,8142
2024-08-03 14:40:32.990090,8144
2024-08-03 14:40:43.899181,8146
2024-08-03 14:40:54.808272,8148
2024-08-03 14:41:05.717363,8150
2024-08-03 14:41:16.626454,8152
2024-08-03 14:41:27.535545,8154
2024-08-03 14:41:38.444636,8156
2024-08-03 14:41:49.353727,8158
2024-08-03 14:42:00.262817,8160
2024-08-03 14:42:11.171908,8162
2024-08-03 14:42:22.080999,8164
2024-08-03 14:42:32.990090,8166
2024-08-03 14:42:43.899181,8168
2024-08-03 14:42:54.808272,8170
2024-08-03 14:43:05.717363,8172
2024-08-03 14:43:16.626454,8174
2024-08-03 14:43:27.535545,8176
2024-08-03 14:43:38.444636,8178
2024-08-03 14:43:49.353727,8180
2024-08-03 14:44:00.262817,8182
2024-08-03 14:44:11.171908,8184
2024-08-03 14:44:22.080999,8186
2024-08-03 14:44:32.990090,8188
2024-08-03 14:44:43.899181,8190
2024-08-03 14:44:54.808272,8192
2024-08-03 14:45:05.717363,8194
2024-08-03 14:45:16.626454,8196
2024-08-03 14:45:27.535545,8198
2024-08-03 14:45:38.444636,8200
2024-08-03 14:45:49.353727,8202
2024-08-03 14:46:00.262817,8204
2024-08-03 14:46:11.171908,8206
2024-08-03 14:46:22.080999,8208
2024-08-03 14:46:32.990090,8210
2024-08-03 14:46:43.899181,8212
2024-08-03 14:46:54.808272,8214
2024-08-03 14:47:05.717363,8216
2024-08-03 14:47:16.626454,8218
2024-08-03 14:47:27.535545,8220
2024-08-03 14:47:38.444636,8222
2024-08-03 14:47:49.353727,8224
2024-08-03 14:48:00.262817,8226
2024-08-03 14:48:11.171908,8228
2024-08-03 14:48:22.080999,8230
2024-08-03 14:48:32.990090,8232
2024-08-03 14:48:43.899181,8234
2024-08-03 14:48:54.808272,8236
2024-08-03 14:49:05.717363,8238
2024-08-03 14:49:16.626454,8240
2024-08-03 14:49:27.535545,8242
2024-08-03 14:49:38.444636,8244
2024-08-03 14:49:49.353727,8246
2024-08-03 14:50:00.262817,8248
2024-08-03 14:50:11.171908,8250
2024-08-03 14:50:22.080999,8252
2024-08-03 14:50:32.990090,8254
2024-08-03 14:50:43.899181,8256
2024-08-03 14:50:54.808272,8258
2024-08-03 14:51:05.717363,8260
2024-08-03 14:51:16.626454,8262
2024-08-03 14:51:27.535545,8264
2024-08-03 14:51:38.444636,8266
2024-08-03 14:51:49.353727,8268
2024-08-03 14:52:00.262817,8270
2024-08-03 14:52:11.171908,8272
2024-08-03 14:52:22.080999,8274
2024-08-03 14:52:32.990090,8276
2024-08-03 14:52:43.899181,8278
2024-08-03 14:52:54.808272,8280
2024-08-03 14:53:05.717363,8282
2024-08-03 14:53:16.626454,8284
2024-08-03 14:53:27.535545,8286
2024-08-03 14:53:38.444636,8288
2024-08-03 14:53:49.353727,8290
2024-08-03 14:54:00.262817,8292
2024-08-03 14:54:11.171908,8294
2024-08-03 14:54:22.080999,8296
2024-08-03 14:54:32.990090,8298
2024-08-03 14:54:43.899181,8300
2024-08-03 14:54:54.808272,8302
2024-08-03 14:55:05.717363,8304
2024-08-03 14:55:16.626454,8306
2024-08-03 14:55:27.535545,8308
2024-08-03 14:55:38.444636,8310
2024-08-03 14:55:49.353727,8312
2024-08-03 14:56:00.262817,8314
2024-08-03 14:56:11.171908,8316
2024-08-03 14:56:22.080999,8318
2024-08-03 14:56:32.990090,8320
2024-08-03 14:56:43.899181,8322
2024-08-03 14:56:54.808272,8324
2024-08-03 14:57:05.717363,8326
2024-08-03 14:57:16.626454,8328
2024-08-03 14:57:27.535545,8330
2024-08-03 14:57:38.444636,8332
2024-08-03 14:57:49.353727,8334
2024-08-03 14:58:00.262817,8336
2024-08-03 14:58:11.171908,8338
2024-08-03 14:58:22.080999,8339
