timestamp,Sorted
2024-08-03 13:50:28.473762,8400
2024-08-03 13:50:39.382853,8402
2024-08-03 13:50:50.291944,8404
2024-08-03 13:51:01.201034,8406
2024-08-03 13:51:12.110125,8408
2024-08-03 13:51:23.019216,8410
2024-08-03 13:51:33.928307,8412
2024-08-03 13:51:44.837398,8414
2024-08-03 13:51:55.746489,8416
2024-08-03 13:52:06.655580,8418
2024-08-03 13:52:17.564671,8420
2024-08-03 13:52:28.473762,8422
2024-08-03 13:52:39.382853,8424
2024-08-03 13:52:50.291944,8426
2024-08-03 13:53:01.201034,8428
2024-08-03 13:53:12.110125,8430
2024-08-03 13:53:23.019216,8432
2024-08-03 13:53:33.928307,8434
2024-08-03 13:53:44.837398,8436
2024-08-03 13:53:55.746489,8438
2024-08-03 13:54:06.655580,8440
2024-08-03 13:54:17.564671,8442
2024-08-03 13:54:28.473762,8444
2024-08-03 13:54:39.382853,8446
2024-08-03 13:54:50.291944,8448
2024-08-03 13:55:01.201034,8450
2024-08-03 13:55:12.110125,8452
2024-08-03 13:55:23.019216,8454
2024-08-03 13:55:33.928307,8456
2024-08-03 13:55:44.837398,8458
2024-08-03 13:55:55.746489,8460
2024-08-03 13:56:06.655580,8462
2024-08-03 13:56:17.564671,8464
2024-08-03 13:56:28.473762,8466
2024-08-03 13:56:39.382853,8468
2024-08-03 13:56:50.291944,8470
2024-08-03 13:57:01.201034,8472
2024-08-03 13:57:12.110125,8474
2024-08-03 13:57:23.019216,8476
2024-08-03 13:57:33.928307,8478
2024-08-03 13:57:44.837398,8480
2024-08-03 13:57:55.746489,8482
2024-08-03 13:58:06.655580,8484
2024-08-03 13:58:17.564671,8486
2024-08-03 13:58:28.473762,8488
2024-08-03 13:58:39.382853,8490
2024-08-03 13:58:50.291944,8492
2024-08-03 13:59:01.201034,8494
2024-08-03 13:59:12.110125,8496
2024-08-03 13:59:23.019216,8498
2024-08-03 13:59:33.928307,8500
2024-08-03 13:59:44.837398,8502
2024-08-03 13:59:55.746489,8504
2024-08-03 14:00:06.655580,8506
2024-08-03 14:00:17.564671,8508
2024-08-03 14:00:28.473762,8510
2024-08-03 14:00:39.382853,8512
2024-08-03 14:00:50.291944,8514
2024-08-03 14:01:01.201034,8516
2024-08-03 14:01:12.110125,8518
2024-08-03 14:01:23.019216,8520
2024-08-03 14:01:33.928307,8522
2024-08-03 14:01:44.837398,8524
2024-08-03 14:01:55.746489,8526
2024-08-03 14:02:06.655580,8528
2024-08-03 14:02:17.564671,8530
2024-08-03 14:02:28.473762,8532
2024-08-03 14:02:39.382853,8534
2024-08-03 14:02:50.291944,8536
2024-08-03 14:03:01.201034,8538
2024-08-03 14:03:12.110125,8540
2024-08-03 14:03:23.019216,8542
2024-08-03 14:03:33.928307,8544
2024-08-03 14:03:44.837398,8546
2024-08-03 14:03:55.746489,8548
2024-08-03 14:04:06.655580,8550
2024-08-03 14:04:17.564671,8552
2024-08-03 14:04:28.473762,8554
2024-08-03 14:04:39.382853,8556
2024-08-03 14:04:50.291944,8558
2024-08-03 14:05:01.201034,8560
2024-08-03 14:05:12.110125,8562
2024-08-03 14:05:23.019216,8564
2024-08-03 14:05:33.928307,8566
2024-08-03 14:05:44.837398,8568
2024-08-03 14:05:55.746489,8570
2024-08-03 14:06:06.655580,8572
2024-08-03 14:06:17.564671,8574
2024-08-03 14:06:28.473762,8576
2024-08-03 14:06:39.382853,8578
2024-08-03 14:06:50.291944,8580
2024-08-03 14:07:01.201034,8582
2024-08-03 14:07:12.110125,8584
2024-08-03 14:07:23.019216,8586
2024-08-03 14:07:33.928307,8588
2024-08-03 14:07:44.837398,8590
2024-08-03 14:07:55.746489,8592
2024-08-03 14:08:06.655580,8594
2024-08-03 14:08:17.564671,8596
2024-08-03 14:08:28.473762,8598
2024-08-03 14:08:39.382853,8600
2024-08-03 14:08:50.291944,8602
2024-08-03 14:09:01.201034,8604
2024-08-03 14:09:12.110125,8606
2024-08-03 14:09:23.019216,8608
2024-08-03 14:09:33.928307,8610
2024-08-03 14:09:44.837398,8612
2024-08-03 14:09:55.746489,8614
2024-08-03 14:10:06.655580,8616
2024-08-03 14:10:17.564671,8618
2024-08-03 14:10:28.473762,8620
2024-08-03 14:10:39.382853,8622
2024-08-03 14:10:50.291944,8624
2024-08-03 14:11:01.201034,8626
2024-08-03 14:11:12.110125,8628
2024-08-03 14:11:23.019216,8630
2024-08-03 14:11:33.928307,8632
2024-08-03 14:11:44.837398,8634
2024-08-03 14:11:55.746489,8636
2024-08-03 14:12:06.655580,8638
2024-08-03 14:12:17.564671,8640
2024-08-03 14:12:28.473762,8642
2024-08-03 14:12:39.382853,8644
2024-08-03 14:12:50.291944,8646
2024-08-03 14:13:01.201034,8648
2024-08-03 14:13:12.110125,8650
2024-08-03 14:13:23.019216,8652
2024-08-03 14:13:33.928307,8654
2024-08-03 14:13:44.837398,8656
2024-08-03 14:13:55.746489,8658
2024-08-03 14:14:06.655580,8660
2024-08-03 14:14:17.564671,8662
2024-08-03 14:14:28.473762,8664
2024-08-03 14:14:39.382853,8666
2024-08-03 14:14:50.291944,8668
2024-08-03 14:15:01.201034,8670
2024-08-03 14:15:12.110125,8672
2024-08-03 14:15:23.019216,8674
2024-08-03 14:15:33.928307,8676
2024-08-03 14:15:44.837398,8678
2024-08-03 14:15:55.746489,8680
2024-08-03 14:16:06.655580,8682
2024-08-03 14:16:17.564671,8684
2024-08-03 14:16:28.473762,8686
2024-08-03 14:16:39.382853,8688
2024-08-03 14:16:50.291944,8690
2024-08-03 14:17:01.201034,8692
2024-08-03 14:17:12.110125,8694
2024-08-03 14:17:23.019216,8696
2024-08-03 14:17:33.928307,8698
2024-08-03 14:17:44.837398,8700
2024-08-03 14:17:55.746489,8702
2024-08-03 14:18:06.655580,8704
2024-08-03 14:18:17.564671,8706
2024-08-03 14:18:28.473762,8708
2024-08-03 14:18:39.382853,8710
2024-08-03 14:18:50.291944,8712
2024-08-03 14:19:01.201034,8714
2024-08-03 14:19:12.110125,8716
2024-08-03 14:19:23.019216,8718
2024-08-03 14:19:33.928307,8719
