scdre.ship_d,scdre.package_tracking_number,scdre.scac,sortation_center,scdre.location_id,scdre.route_sort_c,scdre.sortation_center_package_sort_c,scdre.sortation_center_package_inbound_pallet_id,scdre.sortation_center_package_sort_partition,pkg_sort_code_assigned_utc_ts,pkg_label_created_utc_ts,pkg_received_utc_ts,pkg_inducted_utc_ts,pkg_sorted_utc_ts,pkg_staged_utc_ts,pkg_loaded_utc_ts,pkg_outbound_utc_ts,pkg_cancelled_utc_ts,pkg_critical_pull_time_utc_ts
2024-03-31,TLMD911714025799,TLMD,3863,9117,1-N02,1-N02,,1,2024-03-31 16:00:54,2024-03-31 16:00:54,,2024-04-01 07:33:54,2024-04-01 08:17:43,2024-04-01 09:39:05,2024-04-01 15:16:39,2024-04-01 15:35:51,,2024-04-01 20:00:00
2024-03-31,TLMD911714025824,TLMD,3863,9117,1-A01,1-A01,,2,2024-03-31 16:01:54,2024-03-31 16:01:54,,2024-04-01 07:36:31,2024-04-01 11:13:33,2024-04-01 11:42:46,2024-04-01 13:16:59,2024-04-01 13:34:11,,2024-04-01 18:00:00
2024-03-31,TLMD911714025842,TLMD,3863,9117,1-G01,1-G01,,1,2024-03-31 16:01:54,2024-03-31 16:01:54,,2024-04-01 07:34:52,2024-04-01 08:11:26,2024-04-01 09:34:31,2024-04-01 12:50:29,2024-04-01 13:03:17,,2024-04-01 17:30:00
2024-03-31,TLMD911714025959,TLMD,3863,9117,1-L02,1-L02,,1,2024-03-31 16:03:54,2024-03-31 16:03:54,,2024-04-01 07:38:58,2024-04-01 07:54:47,2024-04-01 09:38:41,2024-04-01 11:49:35,2024-04-01 12:04:34,,2024-04-01 16:30:00
2024-03-31,TLMD911714025968,TLMD,3863,9117,1-O07,1-O07,,2,2024-03-31 16:03:54,2024-03-31 16:03:54,,2024-04-01 07:31:36,2024-04-01 10:11:04,2024-04-01 11:50:49,2024-04-01 13:13:28,2024-04-01 13:38:27,,2024-04-01 18:00:00
2024-03-31,TLMD911714026109,TLMD,3863,9117,1-H01,1-H01,,1,2024-03-31 16:07:54,2024-03-31 16:07:54,,2024-04-01 07:31:47,2024-04-01 07:41:45,2024-04-01 09:35:36,2024-04-01 11:54:24,2024-04-01 12:02:20,,2024-04-01 16:30:00
2024-03-31,TLMD911714026172,TLMD,3863,9117,1-N02,1-N02,,2,2024-03-31 16:08:54,2024-03-31 16:08:54,,2024-04-01 07:30:37,2024-04-01 10:10:25,2024-04-01 11:55:00,2024-04-01 12:44:03,2024-04-01 13:13:13,,2024-04-01 17:30:00
2024-03-31,TLMD911714026234,TLMD,3863,9117,1-K02,1-K02,,2,2024-03-31 16:08:54,2024-03-31 16:08:54,,2024-04-01 07:31:15,2024-04-01 10:10:08,2024-04-01 12:58:30,2024-04-01 13:45:49,2024-04-01 14:06:09,,2024-04-01 18:30:00
2024-03-31,TLMD911714026252,TLMD,3863,9117,1-C07,1-C07,,2,2024-03-31 16:09:54,2024-03-31 16:09:54,,2024-04-01 07:36:00,2024-04-01 11:20:07,2024-04-01 11:48:50,2024-04-01 13:22:13,2024-04-01 13:37:30,,2024-04-01 18:00:00
2024-03-31,TLMD911714026485,TLMD,3863,9117,1-B07,1-B07,,2,2024-03-31 16:13:54,2024-03-31 16:13:54,,2024-04-01 07:32:56,2024-04-01 10:08:37,2024-04-01 11:48:26,2024-04-01 13:25:48,2024-04-01 13:41:16,,2024-04-01 18:00:00
2024-03-31,TLMD911714026869,TLMD,3863,9117,1-M02,1-M02,,2,2024-03-31 16:19:54,2024-03-31 16:19:54,,2024-04-01 07:31:03,2024-04-01 10:09:48,2024-04-01 11:53:50,2024-04-01 13:12:53,2024-04-01 13:36:28,,2024-04-01 18:00:00
2024-03-31,TLMD911714027000,TLMD,3863,9117,1-A02,1-A02,,2,2024-03-31 16:21:54,2024-03-31 16:21:54,,2024-04-01 07:36:25,2024-04-01 09:49:01,2024-04-01 11:43:29,2024-04-01 13:58:13,2024-04-01 14:05:38,,2024-04-01 18:30:00
2024-03-31,TLMD911714027064,TLMD,3863,9117,1-F01,1-F01,,1,2024-03-31 16:22:54,2024-03-31 16:22:54,,2024-04-01 07:34:20,2024-04-01 07:54:59,2024-04-01 09:32:07,2024-04-01 12:13:26,2024-04-01 12:33:18,,2024-04-01 17:00:00
2024-03-31,TLMD911714027135,TLMD,3863,9117,1-A07,1-A07,,1,2024-03-31 16:22:54,2024-03-31 16:22:54,,2024-04-01 07:28:37,2024-04-01 07:46:22,2024-04-01 09:40:23,2024-04-01 13:11:34,2024-04-01 13:41:33,,2024-04-01 17:30:00
2024-03-31,TLMD911714027359,TLMD,3863,9117,1-H01,1-H01,,1,2024-03-31 16:25:54,2024-03-31 16:25:54,,2024-04-01 07:31:53,2024-04-01 07:42:03,2024-04-01 09:35:36,2024-04-01 11:54:24,2024-04-01 12:02:20,,2024-04-01 16:30:00
2024-03-31,TLMD911714027386,TLMD,3863,9117,1-K02,1-K02,,2,2024-03-31 16:25:54,2024-03-31 16:25:54,,2024-04-01 07:32:20,2024-04-01 10:09:02,2024-04-01 12:58:30,2024-04-01 13:45:49,2024-04-01 14:06:09,,2024-04-01 18:30:00
2024-03-31,TLMD911714027537,TLMD,3863,9117,1-O02,1-O02,,2,2024-03-31 16:26:54,2024-03-31 16:26:54,,2024-04-01 07:35:48,2024-04-01 11:16:26,2024-04-01 11:46:51,2024-04-01 13:12:27,2024-04-01 13:33:05,,2024-04-01 18:00:00
2024-03-31,TLMD911714027591,TLMD,3863,9117,1-P02,1-P02,,1,2024-03-31 16:27:54,2024-03-31 16:27:54,,2024-04-01 07:31:52,2024-04-01 08:18:45,2024-04-01 09:36:17,2024-04-01 12:17:12,2024-04-01 12:32:28,,2024-04-01 17:00:00
2024-03-31,TLMD911714027680,TLMD,3863,9117,1-B02,1-B02,,2,2024-03-31 16:28:54,2024-03-31 16:28:54,,2024-04-01 07:35:49,2024-04-01 09:48:55,2024-04-01 11:46:29,2024-04-01 13:38:19,2024-04-01 14:09:21,,2024-04-01 18:00:00
2024-03-31,TLMD911714027715,TLMD,3863,9117,1-L01,1-L01,,2,2024-03-31 16:28:54,2024-03-31 16:28:54,,2024-04-01 07:28:31,2024-04-01 10:02:43,2024-04-01 12:25:30,2024-04-01 13:41:59,2024-04-01 14:09:17,,2024-04-01 18:30:00
2024-03-31,TLMD911714027840,TLMD,3863,9117,1-B01,1-B01,,3,2024-03-31 16:30:54,2024-03-31 16:30:54,,2024-04-01 07:31:38,2024-04-01 12:02:24,2024-04-01 12:29:06,2024-04-01 14:55:28,2024-04-01 15:13:27,,2024-04-01 19:30:00
2024-03-31,TLMD911714027877,TLMD,3863,9117,1-K02,1-K02,,2,2024-03-31 16:31:54,2024-03-31 16:31:54,,2024-04-01 07:31:49,2024-04-01 10:10:57,2024-04-01 12:58:30,2024-04-01 13:45:49,2024-04-01 14:06:09,,2024-04-01 18:30:00
2024-03-31,TLMD911714028205,TLMD,3863,9117,1-A02,1-A02,,1,2024-03-31 16:35:54,2024-03-31 16:35:54,,2024-04-01 07:30:57,2024-04-01 07:46:32,2024-04-01 09:33:55,2024-04-01 12:51:22,2024-04-01 13:05:08,,2024-04-01 17:30:00
2024-03-31,TLMD911714028385,TLMD,3863,9117,1-I02,1-I02,,2,2024-03-31 16:38:54,2024-03-31 16:38:54,,2024-04-01 07:36:20,2024-04-01 11:20:14,2024-04-01 11:43:04,2024-04-01 13:12:41,2024-04-01 13:34:39,,2024-04-01 17:30:00
2024-03-31,TLMD911714028438,TLMD,3863,9117,1-L01,1-L01,,1,2024-03-31 16:38:54,2024-03-31 16:38:54,,2024-04-01 07:31:00,2024-04-01 07:42:05,2024-04-01 09:31:44,2024-04-01 12:28:17,2024-04-01 12:37:02,,2024-04-01 17:00:00
2024-03-31,TLMD911714028670,TLMD,3863,9117,1-N01,1-N01,,1,2024-03-31 16:42:54,2024-03-31 16:42:54,,2024-04-01 07:28:46,2024-04-01 07:58:08,2024-04-01 09:32:32,2024-04-01 12:17:47,2024-04-01 12:34:30,,2024-04-01 17:00:00
2024-03-31,TLMD911714028778,TLMD,3863,9117,1-F01,1-F01,,2,2024-03-31 16:45:54,2024-03-31 16:45:54,,2024-04-01 07:28:40,2024-04-01 10:03:27,2024-04-01 11:47:28,2024-04-01 13:17:00,2024-04-01 13:50:46,,2024-04-01 18:00:00
2024-03-31,TLMD911714028938,TLMD,3863,9117,1-B02,1-B02,,2,2024-03-31 16:48:54,2024-03-31 16:48:54,,2024-04-01 07:33:31,2024-04-01 09:51:05,2024-04-01 11:45:47,2024-04-01 13:38:15,2024-04-01 14:09:21,,2024-04-01 18:00:00
2024-03-31,TLMD911714028947,TLMD,3863,9117,1-B02,1-B02,,1,2024-03-31 16:48:54,2024-03-31 16:48:54,,2024-04-01 07:34:05,2024-04-01 07:45:35,2024-04-01 09:39:42,2024-04-01 11:52:51,2024-04-01 12:04:04,,2024-04-01 16:30:00
2024-03-31,TLMD911714029115,TLMD,3863,9117,1-J01,1-J01,,1,2024-03-31 16:52:54,2024-03-31 16:52:54,,2024-04-01 07:28:47,2024-04-01 07:41:47,2024-04-01 09:32:07,2024-04-01 11:44:42,2024-04-01 12:09:12,,2024-04-01 16:30:00
2024-03-31,TLMD911714029124,TLMD,3863,9117,1-O01,1-O01,,2,2024-03-31 16:52:54,2024-03-31 16:52:54,,2024-04-01 07:31:15,2024-04-01 10:10:47,2024-04-01 11:42:57,2024-04-01 12:43:27,2024-04-01 13:03:42,,2024-04-01 17:30:00
2024-03-31,TLMD911714029142,TLMD,3863,9117,1-P07,1-P07,,2,2024-03-31 16:52:54,2024-03-31 16:52:54,,2024-04-01 07:25:34,2024-04-01 10:01:08,2024-04-01 11:53:00,2024-04-01 13:30:56,2024-04-01 13:41:12,,2024-04-01 18:00:00
2024-03-31,TLMD911714029160,TLMD,3863,9117,1-N01,1-N01,,1,2024-03-31 16:53:54,2024-03-31 16:53:54,,2024-04-01 07:33:06,2024-04-01 08:17:48,2024-04-01 09:32:32,2024-04-01 12:17:47,2024-04-01 12:34:30,,2024-04-01 17:00:00
2024-03-31,TLMD911714029268,TLMD,3863,9117,1-A01,1-A01,,1,2024-03-31 16:54:54,2024-03-31 16:54:54,,2024-04-01 07:28:25,2024-04-01 07:41:18,2024-04-01 09:37:24,2024-04-01 11:45:10,2024-04-01 12:02:24,,2024-04-01 16:30:00
2024-03-31,TLMD911714029277,TLMD,3863,9117,1-I01,1-I01,,3,2024-03-31 16:55:54,2024-03-31 16:55:54,,2024-04-01 07:25:46,2024-04-01 12:16:41,2024-04-01 12:54:17,2024-04-01 14:48:01,2024-04-01 15:06:01,,2024-04-01 19:30:00
2024-03-31,TLMD911714029464,TLMD,3863,9117,1-G02,1-G02,,2,2024-03-31 16:57:54,2024-03-31 16:57:54,,2024-04-01 07:29:13,2024-04-01 10:03:22,2024-04-01 12:00:04,2024-04-01 13:09:32,2024-04-01 13:33:17,,2024-04-01 17:30:00
2024-03-31,TLMD911714029473,TLMD,3863,9117,1-M01,1-M01,,1,2024-03-31 16:58:54,2024-03-31 16:58:54,,2024-04-01 07:32:07,2024-04-01 07:42:06,2024-04-01 09:34:28,2024-04-01 12:56:01,2024-04-01 13:03:28,,2024-04-01 17:30:00
2024-03-31,TLMD911714029697,TLMD,3863,9117,1-K02,1-K02,,2,2024-03-31 17:01:54,2024-03-31 17:01:54,,2024-04-01 07:32:56,2024-04-01 10:10:28,2024-04-01 12:58:30,2024-04-01 13:45:49,2024-04-01 14:06:09,,2024-04-01 18:30:00
2024-03-31,TLMD911714029786,TLMD,3863,9117,1-H02,1-H02,,2,2024-03-31 17:04:54,2024-03-31 17:04:54,,2024-04-01 07:28:34,2024-04-01 09:57:10,2024-04-01 13:15:25,2024-04-01 13:42:44,2024-04-01 14:07:56,,2024-04-01 18:30:00
2024-03-31,TLMD911714029820,TLMD,3863,9117,1-I02,1-I02,,1,2024-03-31 17:04:54,2024-03-31 17:04:54,,2024-04-01 07:37:00,2024-04-01 07:48:50,2024-04-01 09:37:19,2024-04-01 12:12:26,2024-04-01 12:32:10,,2024-04-01 17:00:00
2024-03-31,TLMD911714029839,TLMD,3863,9117,1-I02,1-I02,,2,2024-03-31 17:05:54,2024-03-31 17:05:54,,2024-04-01 07:37:42,2024-04-01 10:55:53,2024-04-01 11:43:04,2024-04-01 13:12:41,2024-04-01 13:34:39,,2024-04-01 17:30:00
2024-03-31,TLMD911714029857,TLMD,3863,9117,1-A02,1-A02,,1,2024-03-31 17:05:54,2024-03-31 17:05:54,,2024-04-01 07:28:59,2024-04-01 07:57:17,2024-04-01 09:33:55,2024-04-01 12:51:22,2024-04-01 13:05:08,,2024-04-01 17:30:00
2024-03-31,TLMD911714029991,TLMD,3863,9117,1-F02,1-F02,,2,2024-03-31 17:07:54,2024-03-31 17:07:54,,2024-04-01 07:32:04,2024-04-01 10:09:02,2024-04-01 11:49:39,2024-04-01 12:58:26,2024-04-01 13:07:41,,2024-04-01 17:30:00
2024-03-31,TLMD911714030514,TLMD,3863,9117,1-B07,1-B07,,2,2024-03-31 17:19:54,2024-03-31 17:19:54,,2024-04-01 07:28:54,2024-04-01 10:10:27,2024-04-01 11:48:26,2024-04-01 13:25:48,2024-04-01 13:41:16,,2024-04-01 18:00:00
2024-03-31,TLMD911714030550,TLMD,3863,9117,1-P01,1-P01,,1,2024-03-31 17:20:54,2024-03-31 17:20:54,,2024-04-01 07:29:05,2024-04-01 07:41:54,2024-04-01 09:31:45,2024-04-01 12:13:03,2024-04-01 12:35:11,,2024-04-01 17:00:00
2024-03-31,TLMD911714030792,TLMD,3863,9117,1-J07,1-J07,,2,2024-03-31 17:25:54,2024-03-31 17:25:54,,2024-04-01 07:28:22,2024-04-01 10:02:12,2024-04-01 11:51:09,2024-04-01 12:48:19,2024-04-01 13:12:51,,2024-04-01 17:30:00
2024-03-31,TLMD911714030998,TLMD,3863,9117,1-I01,1-I01,,1,2024-03-31 17:32:54,2024-03-31 17:32:54,,2024-04-01 07:27:10,2024-04-01 07:41:59,2024-04-01 09:36:02,2024-04-01 12:51:26,2024-04-01 13:04:04,,2024-04-01 17:30:00
2024-03-31,TLMD911714031004,TLMD,3863,9117,1-I01,1-I01,,2,2024-03-31 17:32:54,2024-03-31 17:32:54,,2024-04-01 07:28:51,2024-04-01 10:05:30,2024-04-01 13:16:28,2024-04-01 13:48:08,2024-04-01 14:12:25,,2024-04-01 18:30:00
2024-03-31,TLMD911714031086,TLMD,3863,9117,1-K01,1-K01,,1,2024-03-31 17:35:54,2024-03-31 17:35:54,,2024-04-01 07:27:30,2024-04-01 07:37:23,2024-04-01 09:36:02,2024-04-01 11:45:40,2024-04-01 12:03:49,,2024-04-01 16:30:00
2024-03-31,TLMD911714031237,TLMD,3863,9117,1-J01,1-J01,,2,2024-03-31 17:40:54,2024-03-31 17:40:54,,2024-04-01 07:27:34,2024-04-01 10:00:27,2024-04-01 11:53:51,2024-04-01 13:28:41,2024-04-01 13:47:00,,2024-04-01 18:00:00
2024-03-31,TLMD911714031317,TLMD,3863,9117,1-M01,1-M01,,1,2024-03-31 17:42:54,2024-03-31 17:42:54,,2024-04-01 07:26:58,2024-04-01 07:42:05,2024-04-01 09:34:28,2024-04-01 12:56:01,2024-04-01 13:03:28,,2024-04-01 17:30:00
2024-03-31,TLMD911714031424,TLMD,3863,9117,1-J07,1-J07,,2,2024-03-31 17:45:54,2024-03-31 17:45:54,,2024-04-01 07:31:59,2024-04-01 11:20:30,2024-04-01 11:51:09,2024-04-01 12:48:19,2024-04-01 13:12:51,,2024-04-01 17:30:00
2024-03-31,TLMD911714031513,TLMD,3863,9117,1-F02,1-F02,,1,2024-03-31 17:47:54,2024-03-31 17:47:54,,2024-04-01 07:28:14,2024-04-01 07:42:49,2024-04-01 09:36:48,2024-04-01 15:13:31,2024-04-01 15:31:16,,2024-04-01 20:00:00
2024-03-31,TLMD911714031639,TLMD,3863,9117,1-B01,1-B01,,1,2024-03-31 17:49:55,2024-03-31 17:49:55,,2024-04-01 07:25:08,2024-04-01 07:38:51,2024-04-01 09:41:09,2024-04-01 12:24:28,2024-04-01 12:33:04,,2024-04-01 17:00:00
2024-03-31,TLMD911714031666,TLMD,3863,9117,1-G02,1-G02,,2,2024-03-31 17:50:54,2024-03-31 17:50:54,,2024-04-01 07:32:51,2024-04-01 10:09:03,2024-04-01 11:43:16,2024-04-01 13:09:44,2024-04-01 13:33:17,,2024-04-01 17:30:00
2024-03-31,TLMD911714031737,TLMD,3863,9117,1-K02,1-K02,,1,2024-03-31 17:51:54,2024-03-31 17:51:54,,2024-04-01 07:26:35,2024-04-01 07:39:33,2024-04-01 09:37:51,2024-04-01 12:46:42,2024-04-01 13:05:35,,2024-04-01 17:30:00
2024-03-31,TLMD911714031906,TLMD,3863,9117,1-B01,1-B01,,3,2024-03-31 17:57:54,2024-03-31 17:57:54,,2024-04-01 07:32:12,2024-04-01 12:13:31,2024-04-01 13:00:32,2024-04-01 14:49:23,2024-04-01 15:13:27,,2024-04-01 19:30:00
2024-03-31,TLMD911714032049,TLMD,3863,9117,1-M02,1-M02,,2,2024-03-31 18:00:54,2024-03-31 18:00:54,,2024-04-01 07:27:15,2024-04-01 10:10:43,2024-04-01 12:21:06,2024-04-01 13:13:18,2024-04-01 13:36:28,,2024-04-01 18:00:00
2024-03-31,TLMD911714032209,TLMD,3863,9117,1-C01,1-C01,,2,2024-03-31 18:04:54,2024-03-31 18:04:54,,2024-04-01 07:26:31,2024-04-01 10:00:52,2024-04-01 12:00:49,2024-04-01 13:54:33,2024-04-01 14:04:08,,2024-04-01 18:30:00
2024-03-31,TLMD911714032272,TLMD,3863,9117,1-B02,1-B02,,2,2024-03-31 18:04:54,2024-03-31 18:04:54,,2024-04-01 07:32:54,2024-04-01 10:09:27,2024-04-01 11:46:29,2024-04-01 13:38:19,2024-04-01 14:09:21,,2024-04-01 18:00:00
2024-03-31,TLMD911714032281,TLMD,3863,9117,1-C02,1-C02,,2,2024-03-31 18:05:54,2024-03-31 18:05:54,,2024-04-01 07:31:44,2024-04-01 10:10:04,2024-04-01 12:08:43,2024-04-01 13:03:00,2024-04-01 13:04:00,,2024-04-01 17:30:00
2024-03-31,TLMD911714032521,TLMD,3863,9117,1-P01,1-P01,,1,2024-03-31 18:10:54,2024-03-31 18:10:54,,2024-04-01 07:24:26,2024-04-01 07:47:36,2024-04-01 09:31:45,2024-04-01 12:13:03,2024-04-01 12:35:11,,2024-04-01 17:00:00
2024-03-31,TLMD911714032567,TLMD,3863,9117,1-O01,1-O01,,1,2024-03-31 18:10:54,2024-03-31 18:10:54,,2024-04-01 07:33:03,2024-04-01 07:46:40,2024-04-01 09:43:00,2024-04-01 11:48:27,2024-04-01 12:06:02,,2024-04-01 16:30:00
2024-03-31,TLMD911714032601,TLMD,3863,9117,1-O01,1-O01,,1,2024-03-31 18:11:54,2024-03-31 18:11:54,,2024-04-01 07:32:44,2024-04-01 07:46:47,2024-04-01 09:42:41,2024-04-01 11:47:14,2024-04-01 12:06:02,,2024-04-01 16:30:00
2024-03-31,TLMD911714032790,TLMD,3863,9117,1-F01,1-F01,,1,2024-03-31 18:14:54,2024-03-31 18:14:54,,2024-04-01 07:33:08,2024-04-01 08:12:27,2024-04-01 09:32:12,2024-04-01 12:15:06,2024-04-01 12:33:18,,2024-04-01 17:00:00
2024-03-31,TLMD911714033119,TLMD,3863,9117,1-C02,1-C02,,1,2024-03-31 18:19:54,2024-03-31 18:19:54,,2024-04-01 07:25:19,2024-04-01 07:38:00,2024-04-01 09:32:13,2024-04-01 11:54:48,2024-04-01 12:01:42,,2024-04-01 16:30:00
2024-03-31,TLMD911714033137,TLMD,3863,9117,1-H01,1-H01,,3,2024-03-31 18:19:54,2024-03-31 18:19:54,,2024-04-01 07:32:32,2024-04-01 12:10:21,2024-04-01 12:58:46,2024-04-01 14:56:41,2024-04-01 15:06:16,,2024-04-01 19:30:00
2024-03-31,TLMD911714033315,TLMD,3863,9117,1-F01,1-F01,,1,2024-03-31 18:23:54,2024-03-31 18:23:54,,2024-04-01 07:32:10,2024-04-01 07:40:56,2024-04-01 09:34:22,2024-04-01 12:14:39,2024-04-01 12:33:18,,2024-04-01 17:00:00
2024-03-31,TLMD911714033511,TLMD,3863,9117,1-G01,1-G01,,3,2024-03-31 18:27:54,2024-03-31 18:27:54,,2024-04-01 07:32:34,2024-04-01 12:12:30,2024-04-01 15:17:53,2024-04-01 15:20:17,2024-04-01 15:53:35,,2024-04-01 20:00:00
2024-03-31,TLMD911714033548,TLMD,3863,9117,1-M07,1-M07,,2,2024-03-31 18:28:54,2024-03-31 18:28:54,,2024-04-01 07:32:17,2024-04-01 11:14:49,2024-04-01 12:10:23,2024-04-01 14:49:56,2024-04-01 15:13:40,,2024-04-01 19:30:00
2024-03-31,TLMD911714033726,TLMD,3863,9117,1-F02,1-F02,,1,2024-03-31 18:31:54,2024-03-31 18:31:54,,2024-04-01 07:26:38,2024-04-01 07:37:43,2024-04-01 09:36:48,2024-04-01 15:13:31,2024-04-01 15:31:16,,2024-04-01 20:00:00
2024-03-31,TLMD911714033799,TLMD,3863,9117,1-F07,1-F07,,2,2024-03-31 18:33:54,2024-03-31 18:33:54,,2024-04-01 07:26:28,2024-04-01 09:57:44,2024-04-01 11:45:16,2024-04-01 14:06:33,2024-04-01 14:32:36,,2024-04-01 18:30:00
2024-03-31,TLMD911714033913,TLMD,3863,9117,1-K01,1-K01,,1,2024-03-31 18:34:54,2024-03-31 18:34:54,,2024-04-01 07:25:55,2024-04-01 07:39:46,2024-04-01 09:36:02,2024-04-01 11:45:40,2024-04-01 12:03:49,,2024-04-01 16:30:00
2024-03-31,TLMD911714033940,TLMD,3863,9117,1-H07,1-H07,,2,2024-03-31 18:35:54,2024-03-31 18:35:54,,2024-04-01 07:24:14,2024-04-01 09:58:10,2024-04-01 12:02:07,2024-04-01 13:18:28,2024-04-01 13:45:12,,2024-04-01 18:00:00
2024-03-31,TLMD911714034065,TLMD,3863,9117,1-M01,1-M01,,1,2024-03-31 18:40:54,2024-03-31 18:40:54,,2024-04-01 07:25:59,2024-04-01 07:37:36,2024-04-01 09:34:28,2024-04-01 12:56:01,2024-04-01 13:03:28,,2024-04-01 17:30:00
2024-03-31,TLMD911714034083,TLMD,3863,9117,1-P02,1-P02,,2,2024-03-31 18:40:54,2024-03-31 18:40:54,,2024-04-01 07:26:07,2024-04-01 10:00:09,2024-04-01 11:53:07,2024-04-01 12:56:12,2024-04-01 13:03:25,,2024-04-01 17:30:00
2024-03-31,TLMD911714034145,TLMD,3863,9117,1-H01,1-H01,,3,2024-03-31 18:42:54,2024-03-31 18:42:54,,2024-04-01 07:21:31,2024-04-01 12:16:27,2024-04-01 13:18:52,2024-04-01 14:52:08,2024-04-01 15:06:16,,2024-04-01 19:30:00
2024-03-31,TLMD911714035671,TLMD,3863,9117,1-F01,1-F01,,3,2024-03-31 19:16:54,2024-03-31 19:16:54,,2024-04-01 07:36:29,2024-04-01 12:08:07,2024-04-01 12:28:08,2024-04-01 14:56:03,2024-04-01 15:16:22,,2024-04-01 19:30:00
2024-03-31,TLMD911714035724,TLMD,3863,9117,1-H01,1-H01,,1,2024-03-31 19:17:54,2024-03-31 19:17:54,,2024-04-01 07:33:00,2024-04-01 08:13:14,2024-04-01 09:35:36,2024-04-01 11:54:24,2024-04-01 12:02:20,,2024-04-01 16:30:00
2024-03-31,TLMD911714035779,TLMD,3863,9117,1-C01,1-C01,,3,2024-03-31 19:18:54,2024-03-31 19:18:54,,2024-04-01 07:32:46,2024-04-01 12:16:32,2024-04-01 14:56:27,2024-04-01 15:20:37,2024-04-01 15:32:28,,2024-04-01 20:00:00
2024-03-31,TLMD911714035822,TLMD,3863,9117,1-A01,1-A01,,1,2024-03-31 19:19:54,2024-03-31 19:19:54,,2024-04-01 07:36:08,2024-04-01 07:54:04,2024-04-01 09:35:49,2024-04-01 11:48:04,2024-04-01 12:02:24,,2024-04-01 16:30:00
2024-03-31,TLMD911714035859,TLMD,3863,9117,1-N07,1-N07,,2,2024-03-31 19:19:54,2024-03-31 19:19:54,,2024-04-01 07:32:02,2024-04-01 11:18:24,2024-04-01 12:03:31,2024-04-01 13:55:35,2024-04-01 14:06:37,,2024-04-01 18:30:00
2024-03-31,TLMD911714036036,TLMD,3863,9117,1-B01,1-B01,,1,2024-03-31 19:22:54,2024-03-31 19:22:54,,2024-04-01 07:35:21,2024-04-01 07:49:23,2024-04-01 09:39:56,2024-04-01 12:25:05,2024-04-01 12:33:04,,2024-04-01 17:00:00
2024-03-31,TLMD911714036045,TLMD,3863,9117,1-H01,1-H01,,2,2024-03-31 19:22:54,2024-03-31 19:22:54,,2024-04-01 07:35:49,2024-04-01 09:49:42,2024-04-01 12:43:19,2024-04-01 13:31:14,2024-04-01 13:33:06,,2024-04-01 18:00:00
2024-03-31,TLMD911714036054,TLMD,3863,9117,1-A07,1-A07,,1,2024-03-31 19:23:54,2024-03-31 19:23:54,,2024-04-01 07:37:19,2024-04-01 07:50:50,2024-04-01 09:40:23,2024-04-01 13:11:34,2024-04-01 13:41:33,,2024-04-01 17:30:00
2024-03-31,TLMD911714036125,TLMD,3863,9117,1-G01,1-G01,,1,2024-03-31 19:25:54,2024-03-31 19:25:54,,2024-04-01 07:33:05,2024-04-01 08:11:39,2024-04-01 09:34:31,2024-04-01 12:50:29,2024-04-01 13:03:17,,2024-04-01 17:30:00
2024-03-31,TLMD911714036250,TLMD,3863,9117,1-A07,1-A07,,1,2024-03-31 19:26:54,2024-03-31 19:26:54,,2024-04-01 07:35:39,2024-04-01 07:57:26,2024-04-01 09:40:23,2024-04-01 13:11:34,2024-04-01 13:41:33,,2024-04-01 17:30:00
2024-03-31,TLMD911714036278,TLMD,3863,9117,1-A07,1-A07,,1,2024-03-31 19:27:54,2024-03-31 19:27:54,,2024-04-01 07:37:26,2024-04-01 07:50:33,2024-04-01 09:40:23,2024-04-01 13:11:34,2024-04-01 13:41:33,,2024-04-01 17:30:00
2024-03-31,TLMD911714036303,TLMD,3863,9117,1-B01,1-B01,,2,2024-03-31 19:27:54,2024-03-31 19:27:54,,2024-04-01 07:35:26,2024-04-01 09:49:08,2024-04-01 11:46:16,2024-04-01 12:55:54,2024-04-01 13:07:25,,2024-04-01 17:30:00
2024-03-31,TLMD911714036330,TLMD,3863,9117,1-A07,1-A07,,1,2024-03-31 19:27:54,2024-03-31 19:27:54,,2024-04-01 07:35:58,2024-04-01 07:56:46,2024-04-01 09:40:23,2024-04-01 13:11:34,2024-04-01 13:41:33,,2024-04-01 17:30:00
2024-03-31,TLMD911714036518,TLMD,3863,9117,1-I01,1-I01,,3,2024-03-31 19:33:54,2024-03-31 19:33:54,,2024-04-01 07:25:28,2024-04-01 12:16:55,2024-04-01 13:18:50,2024-04-01 14:52:52,2024-04-01 15:06:01,,2024-04-01 19:30:00
2024-03-31,TLMD911714036563,TLMD,3863,9117,1-K01,1-K01,,1,2024-03-31 19:36:54,2024-03-31 19:36:54,,2024-04-01 07:32:22,2024-04-01 07:47:20,2024-04-01 09:34:16,2024-04-01 11:46:57,2024-04-01 12:03:49,,2024-04-01 16:30:00
2024-03-31,TLMD911714036572,TLMD,3863,9117,1-A01,1-A01,,3,2024-03-31 19:36:54,2024-03-31 19:36:54,,2024-04-01 07:25:52,2024-04-01 12:14:16,2024-04-01 14:57:54,2024-04-01 15:21:03,2024-04-01 15:41:37,,2024-04-01 20:00:00
2024-03-31,TLMD911714036698,TLMD,3863,9117,1-H02,1-H02,,1,2024-03-31 19:40:54,2024-03-31 19:40:54,,2024-04-01 07:36:25,2024-04-01 07:50:31,2024-04-01 09:33:51,2024-04-01 12:44:19,2024-04-01 13:04:04,,2024-04-01 17:30:00
