,Truck_1_Arrival,Truck_2_Arrival,Truck_3_Arrival,Truck_4_Arrival,Truck_5_Arrival,Truck_6_Arrival,Truck_7_Arrival,Truck_8_Arrival,Truck_9_Arrival,Truck_10_Arrival,Truck_11_Arrival,Truck_12_Arrival,Truck_13_Arrival,Truck_14_Arrival,Truck_15_Arrival,Truck_1_Volume,Truck_2_Volume,Truck_3_Volume,Truck_4_Volume,Truck_5_Volume,Truck_6_Volume,Truck_7_Volume,Truck_8_Volume,Truck_9_Volume,Truck_10_Volume,Truck_11_Volume,Truck_12_Volume,Truck_13_Volume,Truck_14_Volume,Truck_15_Volume,TOTAL_PACKAGES,TOTAL_PACKAGES_TLMD,TOTAL_PACKAGES_NC,TLMD_PARTITION_1_PACKAGES,TLMD_PARTITION_2_PACKAGES,TLMD_PARTITION_3AB_PACKAGES,TLMD_PARTITION_3C_PACKAGES,TLMD_SORTED_PACKAGES,TOTAL_LINEHAUL_A_PACKAGES,TOTAL_LINEHAUL_B_PACKAGES,TOTAL_LINEHAUL_C_PACKAGES,USPS_LINEHAUL_A_PACKAGES,USPS_LINEHAUL_B_PACKAGES,USPS_LINEHAUL_C_PACKAGES,UPSN_LINEHAUL_A_PACKAGES,UPSN_LINEHAUL_B_PACKAGES,UPSN_LINEHAUL_C_PACKAGES,FDEG_LINEHAUL_A_PACKAGES,FDEG_LINEHAUL_B_PACKAGES,FDEG_LINEHAUL_C_PACKAGES,FDE_LINEHAUL_A_PACKAGES,FDE_LINEHAUL_B_PACKAGES,FDE_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_A_PACKAGES,TLMD_LINEHAUL_B_PACKAGES,TLMD_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_TFC_PACKAGES,TLMD_AB_INDUCT_TIME,TLMD_C_INDUCT_TIME,LINEHAUL_TFC_TIME,TLMD_PARTITION_1_SORT_TIME,TLMD_PARTITION_2_SORT_TIME,TLMD_PARTITION_3AB_SORT_TIME,TLMD_PARTITION_3_SORT_TIME,UPSN_SORT_TIME,USPS_SORT_TIME,FDEG_SORT_TIME,FDE_SORT_TIME,TOTAL_PALLETS_TLMD,UPSN_PALLETS,USPS_PALLETS,FDEG_PALLETS,FDE_PALLETS,PASSED_OVER_PACKAGES_TLMD,carryover
792,68.49692224,83.24576763,72.3861865,148.3451547,102.5893781,147.5968353,193.5533619,230.0392427,179.3380229,244.0845091,215.5828582,938.0065126,914.9839447,930.305091,863.4040493,436,727,647,517,657,1197,224,880,681,703,448,371,229,151,136,11800,7078,4722,2831,2123,1743,381,7078,4181,2936,887,1019,678,189,432,314,88,1062,705,229,3,3,0,1665,1236,381,3796,560.073917,1198.202161,360,900.0273481,1122.936439,1372.118257,1406.84553,499.5553638,499.6750608,499.9356668,479.5386971,110,17,38,40,1,0,0
793,54.55674157,96.26878682,110.7099233,136.8281345,123.5328935,158.534985,163.5128532,233.5118252,156.0333012,218.4575464,167.9719471,949.0704914,935.8917307,954.1167684,852.0595401,767,843,711,420,203,167,423,542,162,1347,616,254,245,27,149,11800,7507,4293,3003,2252,1995,257,7507,3111,3090,675,424,457,93,892,832,195,622,617,127,16,15,3,1157,1169,257,4924,535.8832199,1167.086314,360,873.1767729,1107.722227,1363.994955,1387.267682,460.143971,459.1030619,459.0863952,440.1606377,117,39,20,28,1,0,0
794,28.43735079,63.14068622,149.5736294,94.19095024,135.804748,143.3290031,176.6956017,222.328582,195.9381205,219.1611335,285.8308942,912.9806875,937.9752559,940.2132941,880.1359226,1048,231,930,327,843,1163,0,482,1317,1036,433,231,308,170,147,11800,6733,5067,2693,2020,1690,330,6733,4542,3268,856,750,571,161,662,454,151,1209,869,211,12,14,3,1909,1360,330,3134,569.0778593,1195.725488,360,903.6045137,1117.240877,1364.695423,1394.695423,522.5852675,522.8965229,522.8631896,475.2101593,106,26,30,46,1,0,0
795,25.39094595,81.6631444,101.4353659,158.2779296,92.59049409,166.5479337,185.8069752,227.029663,231.97091,254.5043355,229.8082881,938.9110783,1040.471519,959.7217499,880.3724092,478,506,865,151,484,1360,68,891,567,1360,443,215,422,251,225,11800,7246,4554,2898,2174,1677,497,7246,3844,3329,1113,819,708,242,296,298,89,992,825,285,0,0,0,1737,1498,497,3514,520.3815558,1159.046868,360,846.9645454,1064.604049,1326.967685,1372.058594,464.0276466,465.8124951,465.7958284,0,113,14,36,43,0,0,0
796,46.45169995,126.9358351,85.98268113,120.4101694,98.38716994,194.6513858,140.8294112,208.8266564,202.4086249,240.5135397,191.7323209,919.1336866,944.1425989,915.8482109,902.1019537,430,905,802,607,595,1189,353,924,1260,871,918,233,98,161,240,11800,7766,4034,3106,2330,1891,439,7766,4528,4326,732,814,774,122,523,463,82,571,590,88,2,4,1,2618,2495,439,2214,490.6774117,1080.048966,360,652.5711873,1043.233891,1267.052073,1306.870255,460.7108197,460.694153,459.7746725,445.6619019,121,22,35,25,1,0,0
797,64.11341574,78.89491067,96.93829712,121.1821445,112.1000614,147.2917607,188.5988576,210.7454291,212.6532085,265.0029768,221.6408008,957.3420215,924.4111454,979.7070417,841.7830775,416,799,1194,356,958,1410,560,308,1023,714,945,27,180,194,102,11800,7113,4687,2845,2134,1911,223,,5133,3550,503,755,534,82,498,346,70,1324,943,127,6,1,1,2550,1726,223,2614,599.3700684,1244.14881,360,1000.821544,1194.821544,,,561.247182,562.770775,562.3714244,349.7978313,111,19,28,48,1,317,1
798,23.59967122,107.5928457,110.9538477,134.4561037,149.3532568,162.937243,147.1458244,204.7679785,196.386959,240.3962078,249.1722322,934.6669563,915.4967041,964.668442,941.8397028,1053,726,847,894,519,727,314,516,322,698,366,236,376,146,205,11800,7489,4311,2996,2247,1809,437,7489,4766,2216,963,1048,481,219,810,391,156,702,317,150,23,13,1,2183,1014,437,3855,509.0752439,1141.823182,360,665.2352329,1063.049673,1321.413309,1361.049673,448.1224994,448.191547,448.1748803,445.1800752,117,28,35,24,1,0,0
799,61.2268027,112.7289818,119.4521486,135.2484364,160.9205991,192.085753,205.5096994,243.0035467,258.3131619,233.2698553,193.2516392,948.8738916,928.0158353,955.0614775,845.4489242,442,813,1418,418,936,1027,636,889,300,864,379,432,202,168,262,11800,6902,4898,2761,2071,1581,489,,5054,3068,1064,1204,749,260,584,342,114,872,551,198,15,6,3,2379,1420,489,2614,580.3726006,1250.617544,360,929.5562966,1147.572963,1394.209327,,541.9859082,542.7655619,542.3162113,497.2419688,108,21,45,33,1,317,1
800,81.68976653,153.341248,180.5292361,130.5547043,115.6311082,178.2022862,154.747647,221.1084838,206.314218,263.0171232,169.5293137,955.744553,927.6622047,946.4597554,894.3080412,492,947,879,278,858,958,307,922,886,1130,552,0,391,129,130,11600,7219,4381,2888,2166,1822,343,7219,4412,3797,650,570,511,86,1322,1116,176,289,256,44,7,3,1,2224,1911,343,2741,560.4801883,1172.056182,360,905.6049524,1132.514043,1352.968589,1384.059498,520.8547012,520.2131428,520.5410649,488.1440952,114,53,24,12,1,0,0
801,28.78057406,106.4763995,84.12741226,110.6996969,94.08914793,185.8463723,191.3764428,233.0758399,249.9225831,253.7064705,243.277765,920.2080975,908.9395285,969.7332783,863.7494092,212,1076,553,410,856,1547,333,620,246,627,310,330,341,80,237,11600,7295,4305,2918,2188,1758,431,7295,4654,2136,988,1176,548,246,561,252,109,843,367,202,1,0,0,2073,969,431,3822,523.4814407,1156.612758,360,851.6272507,1072.144733,1331.781097,1371.053824,463.060962,462.4419144,463.0269794,301.3791439,114,19,40,29,1,0,0
802,73.97805528,132.5587845,124.7860579,106.829898,104.34505,181.4234852,154.7715255,232.5227789,223.6568192,250.9972103,234.2012765,959.1913471,960.766389,961.2450941,807.4544351,269,884,850,428,677,1056,464,924,603,771,413,349,342,300,203,11600,7819,3781,3128,2346,1698,647,,4164,3175,1194,713,530,203,480,365,138,646,494,205,4,2,1,2321,1784,647,3067,531.9434009,1218.950338,360,877.8376308,1120.92854,1373.292176,,487.0398552,487.2279504,486.2959158,268.2112838,123,20,29,27,1,244,1
803,86.51161466,88.89345263,100.289034,125.0992965,108.4865023,167.1288716,177.0813613,259.2256807,233.1476333,271.4361177,198.178955,1023.165041,905.8687732,975.2175409,827.2539934,928,1035,1069,314,1209,1081,433,672,1293,620,590,299,382,179,128,11600,7279,4321,2912,2184,1616,567,7279,5636,3608,988,630,362,112,1062,664,187,725,444,120,3,10,2,3216,2128,567,1368,509.5828643,1107.215322,360,661.5018586,1046.919807,1269.64708,1321.101625,493.6557705,490.3997099,493.6033896,478.1217878,113,39,23,26,1,0,0
804,64.04361215,114.6119388,109.6255862,152.9305712,93.57516793,186.7967958,188.9192773,228.2825471,201.7227998,262.1646284,274.1533283,941.2324804,936.8122422,1008.523129,879.1606784,237,487,871,56,623,1322,0,843,1069,1314,458,385,423,195,106,11600,7352,4248,2941,2206,1651,554,7352,3596,3684,1109,767,766,228,538,517,167,525,573,159,3,4,1,1763,1824,554,3211,517.3577786,1152.716793,360,846.0627308,1068.485605,1318.485605,1368.849241,466.8844753,466.8320943,466.5708389,465.7578519,115,25,36,26,1,0,0
805,55.09389204,91.94368512,120.0274635,122.5265048,170.9547089,121.0818252,188.6546499,226.04036,185.8701103,258.9479017,250.6537666,932.0289032,973.848036,1011.606645,874.6830889,615,739,926,47,450,858,198,739,1088,1368,397,149,304,113,214,11600,7427,4173,2971,2228,1836,392,7427,3635,3790,780,593,578,122,550,565,99,725,754,165,6,14,2,1761,1879,392,3395,510.3744613,1110.365049,360,665.3449157,1057.151792,1292.879065,1328.515429,459.4348107,460.1097024,459.8317804,441.5475812,117,25,26,33,1,0,0
806,43.16077968,97.69565093,107.9631402,84.18591187,115.828733,192.9395851,159.8499873,239.0950927,184.879416,261.3236067,220.3559833,947.2569011,967.3295448,985.683522,965.3676796,627,664,1346,243,997,1099,377,632,848,1288,265,102,304,201,187,11600,6996,4604,2798,2099,1719,380,6996,4976,3410,794,951,681,164,595,382,102,952,627,148,1,1,0,2477,1719,380,2420,524.1528441,1120.493739,360,845.5593389,1061.467985,1291.649803,1326.195258,486.5556076,486.6913219,486.7270362,348.7488977,110,22,36,35,1,0,0
807,66.3250631,159.8262138,107.0997902,130.5881457,63.72968382,154.062965,164.4175656,225.0190102,209.9878809,246.5555071,197.0409318,926.3330729,975.0578113,935.7829645,888.1166488,791,590,724,907,659,953,0,1146,1430,1002,620,229,487,255,274,11600,7384,4216,2954,2215,1497,718,7384,4624,4198,1245,1154,1057,323,514,478,130,264,219,74,2,1,0,2690,2443,718,1533,469.3651174,1062.878278,360,623.4106964,953.7269338,1199.726934,1279.999661,448.050463,447.8623678,444.6229739,376.9814154,117,23,51,12,1,0,0
808,17.17867766,128.1179893,86.00185615,171.2251702,129.3264657,200.4092604,190.5121311,218.8779579,230.867248,259.6145892,234.223202,943.9916246,860.9354064,959.8774108,865.1707655,774,899,934,690,683,1343,642,1113,546,1009,435,96,322,130,313,11600,7515,4085,3006,2254,1765,490,7515,5323,3745,861,453,305,72,544,391,82,1190,802,212,17,12,5,3119,2235,490,1671,475.6850367,1051.699055,360,632.4032302,1000.909407,1227.273044,1271.818498,451.5734005,451.2454784,451.6591148,446.6205867,118,21,17,45,1,0,0
809,55.2407993,82.87060598,130.684721,164.6786856,112.8134924,225.8961048,172.7846313,210.7160267,214.1731505,242.1201977,209.7182199,982.9329897,923.9374588,986.4397408,845.1939056,445,791,1370,190,334,612,168,351,626,986,358,219,112,115,126,11600,7523,4077,3009,2257,2029,228,7523,3742,2489,572,705,459,112,682,548,111,825,505,121,6,3,0,1524,974,228,4797,522.7776079,1131.128972,360,856.1838314,1085.274741,1330.456559,1351.183831,446.2760172,446.3093506,445.7017748,402.9290475,118,27,26,30,1,0,0
810,36.48664555,48.87278919,105.4563393,101.7353287,132.496514,152.4016523,141.6106524,231.9258856,215.7623125,268.6261258,222.948133,912.5976443,974.996306,998.4984302,872.0698876,645,931,959,461,1071,1034,138,979,243,989,552,168,226,152,136,11600,7358,4242,2943,2207,1846,362,7358,5101,2901,682,843,483,120,359,184,41,1274,751,157,11,17,2,2614,1466,362,2916,486.3827219,1051.233654,360,639.8703751,1009.637974,1234.274338,1267.183429,441.3466023,443.1814507,442.4708447,436.3056932,115,12,29,44,1,0,0
811,62.34729613,39.0954261,115.258359,111.3174617,130.0184751,158.653057,178.2572728,209.7701072,219.3922586,238.7517863,255.1278994,904.1582951,949.8348105,999.5838953,880.0445634,717,819,1112,771,422,633,156,465,1216,1256,370,314,183,180,297,11600,8606,2994,3442,2582,1908,674,8606,4474,3463,974,198,167,34,736,567,149,566,449,115,8,3,2,2966,2277,674,2689,410.6453478,1019.693515,360,603.7641371,952.0204719,1193.293199,1269.565926,344.1365094,344.0865094,343.8085873,338.7845613,134,30,8,23,1,0,0
812,20.9865068,129.1059744,126.2022045,107.155963,133.3911249,202.6726043,211.5273106,212.3351689,204.9132848,231.233762,241.2852445,936.9243132,907.6486786,1020.499039,834.946491,380,580,828,285,578,1142,656,675,1094,1392,407,332,637,226,342,11600,7368,4232,2947,2210,1376,835,7368,3793,4224,1537,630,759,269,687,740,293,329,373,137,5,7,3,2142,2345,835,2046,498.8828016,1144.316442,360,652.5525563,1033.380412,1284.289503,1360.107685,470.6253647,471.5615118,470.0736331,459.1121612,115,35,34,17,1,0,0
813,72.56372394,106.0318562,118.7968186,147.7381406,101.9333827,149.0492745,183.7560807,220.3084994,174.9404578,245.8743021,297.4760991,951.6676959,898.9302771,910.3685781,858.8306788,420,655,578,0,392,1131,127,759,1580,1409,537,84,514,91,74,11600,7348,4252,2939,2204,1839,366,7348,3176,4412,763,693,951,149,343,510,94,563,789,152,1,5,2,1576,2157,366,3249,541.9776831,1164.812339,360,878.3632412,1108.726878,1347.635968,1380.908696,494.1684476,494.0994,493.5268892,442.5654173,115,19,36,31,1,0,0
814,55.79163104,109.6067185,138.7262564,163.332901,143.939441,189.1717108,200.6130036,231.9745532,205.0382925,214.9439502,214.3259072,955.054597,917.5606488,962.6354463,924.1717931,788,747,939,505,762,955,542,823,871,1018,648,132,283,260,253,11600,7275,4325,2910,2182,1676,507,7275,4696,3902,928,749,589,133,720,613,140,633,588,146,7,5,2,2587,2107,507,2074,516.3734379,1118.470599,360,843.3026847,1058.41026,1285.592079,1331.773897,487.9861558,488.4562856,487.4677575,461.7394025,113,30,30,28,1,0,0
815,44.44524388,69.47072903,111.2493133,99.10909599,168.7739606,151.7317212,157.1796085,207.405586,197.986901,248.1023772,241.6581286,907.3777608,940.8302075,966.3028475,946.6865143,494,796,815,153,602,702,217,812,666,1240,514,218,743,120,126,11600,7233,4367,2893,2170,1600,570,7233,3562,3449,1207,679,688,262,863,828,268,337,329,107,1,5,0,1682,1599,570,3382,486.1632772,1102.000091,360,637.0617257,1003.372099,1262.644826,1314.463008,417.9261403,417.892807,416.8709455,416.8876122,113,40,33,16,1,0,0
816,85.97955526,104.169449,133.4254833,110.3053488,170.4083904,176.9998705,186.1255159,223.6346141,249.4935413,199.5706786,267.7981485,962.7010054,907.2956683,961.4760304,918.1465822,754,916,904,87,1415,584,186,804,749,912,227,122,414,204,341,11600,8211,3389,3284,2463,1812,652,8211,4660,2878,1081,432,271,82,644,386,153,738,477,190,8,4,4,2838,1740,652,2981,449.4772248,1062.13805,360,620.4052848,1000.505868,1242.051322,1301.324049,388.9263085,389.2167847,389.2732782,385.0661353,128,24,16,29,1,0,0
817,42.96804372,67.69418241,130.5766593,109.4454981,127.3688071,184.1542259,183.1962777,234.628526,242.8157613,261.5130707,174.7385368,936.1938948,971.5428976,905.759971,854.4164401,558,952,799,829,484,1181,56,675,768,695,42,261,291,258,138,11600,7621,3979,3048,2286,1805,482,7621,4803,2236,948,630,305,122,915,353,169,870,417,171,13,10,4,2375,1151,482,3613,468.0740692,1063.850292,360,626.9161229,995.8139085,1242.813908,1286.63209,395.8394723,395.4925026,396.134061,393.2083035,119,29,22,30,1,0,0
818,66.63419608,105.1886347,159.7273581,108.2321753,86.3555645,193.6685823,155.1394419,225.3886252,240.3548191,251.7230386,279.7947664,954.7681429,945.1375904,969.8348648,851.5772023,460,1033,795,618,603,503,274,651,1278,1349,207,133,355,184,106,11600,7930,3670,3172,2379,1927,452,7930,4012,3759,778,757,679,140,386,372,84,597,539,102,9,5,0,2263,2164,452,3051,469.6609572,1060.028394,360,634.866612,1017.498663,1250.589572,1291.680481,406.7609758,407.1579454,406.583703,385.7200667,123,17,32,25,1,0,0
819,41.68039877,84.31515166,104.975742,164.7791038,117.2456327,195.8450022,130.4706567,221.562157,206.1469445,212.5223788,231.7770241,933.8910191,922.1543885,979.0655962,904.173152,907,626,1357,219,464,1066,454,855,997,1083,397,379,378,322,180,11600,8295,3305,3318,2488,1671,818,8295,4639,3786,1259,427,377,148,643,501,172,487,423,120,5,1,1,3077,2484,818,1916,397.7648604,1005.386432,360,582.8420915,904.7355647,1157.53708,1246.900716,371.7844,371.404097,371.6129715,288.4092918,130,27,20,21,1,0,0
820,49.6806234,58.31252337,109.8795302,93.40226383,69.37871437,143.9501241,164.5299026,249.1783413,217.0900986,230.8776775,205.8526714,975.8851163,909.7099463,932.5913258,909.7539987,851,771,918,0,776,841,0,450,526,888,478,105,385,202,65,11600,7621,3979,3048,2286,1937,350,7621,4157,2342,757,1161,648,204,16,6,4,1104,636,199,0,1,0,1876,1051,350,4344,500.1746157,1108.155801,360,659.0198085,1050.756755,1299.756755,1331.574937,371.9375498,419.262658,418.999671,363.5905801,119,1,41,39,1,0,0
821,54.94431538,76.09077403,92.75755894,120.8706057,114.5744906,171.6619914,167.4831234,214.424316,232.7528973,209.7586836,274.906585,953.4997523,958.1700498,941.7655768,876.1801311,1057,565,736,453,951,588,189,711,1137,996,685,248,381,203,0,11600,7794,3806,3118,2338,1841,497,7794,4350,3718,832,738,554,144,376,294,66,813,696,125,0,0,0,2423,2174,497,2700,460.7768529,1036.464529,360,623.216055,992.2397146,1219.330624,1264.603351,403.0718046,403.4687743,403.5211552,0,121,15,29,33,0,0,0
822,64.76311833,101.0542003,140.2746808,210.2777835,99.90994323,195.2767953,144.3523066,223.889285,200.6563893,230.7954609,245.8143203,942.8831049,968.1841029,976.7817378,958.4737975,536,642,856,604,838,853,466,600,1270,1054,420,206,396,72,151,11600,7195,4405,2878,2158,1759,400,7195,4329,3810,825,505,393,104,919,841,171,680,624,149,10,8,1,2215,1944,400,2636,540.7753819,1155.399627,360,869.6516103,1095.65161,1330.469792,1366.833428,502.7595103,502.6047484,502.9517181,416.4510688,114,39,21,30,1,0,0
823,34.61418603,111.5510738,92.33872617,142.1879436,106.4704631,210.0678435,166.3885202,230.9262977,262.0937868,246.3638171,248.8592693,927.8682468,861.4813716,1001.788327,904.6242085,861,364,1318,842,917,925,675,457,805,797,631,301,704,219,186,11600,6847,4753,2739,2054,1322,732,6847,5227,3365,1410,623,424,165,1001,595,251,856,563,257,9,4,5,2738,1779,732,1598,512.4832796,1130.676707,360,655.4533127,1023.791658,1265.791658,1332.337112,492.3292024,492.0012803,491.915566,400.7233582,108,37,25,34,1,0,0
824,41.48876317,133.6240375,100.3692735,151.7922676,144.2526191,180.4872252,165.7086266,231.4669195,205.9557912,211.2093078,168.8456988,924.30369,900.2264497,961.2990964,852.9314595,684,722,611,237,929,991,551,813,850,1329,524,241,251,253,268,11600,7156,4444,2862,2147,1605,542,7156,4174,4067,1013,732,786,196,878,776,190,414,381,85,2,4,0,2148,2120,542,2346,520.8716834,1131.825725,360,845.6045115,1062.735661,1293.372025,1342.644752,485.0627821,485.4787995,484.9378904,478.9833449,113,37,35,18,1,0,0
825,72.99719138,119.5013874,157.6689998,148.5879833,147.5345966,190.0668833,193.9559848,211.3497362,202.8082079,207.3260981,217.4003063,963.2150182,947.2295729,946.8426955,826.3870531,830,824,1038,322,768,592,355,415,1733,533,135,315,306,213,144,11600,8120,3480,3248,2436,1875,561,8120,4374,3171,978,760,604,185,463,323,90,524,385,139,1,3,3,2626,1856,561,3077,484.0838222,1115.858621,360,653.1673214,1056.705216,1301.887035,1352.977944,438.5431623,438.6622099,438.6288765,345.4113441,126,18,31,21,1,0,0
826,76.39554633,88.64786458,95.84211479,138.4296706,104.658214,124.3841796,171.3423607,228.003659,213.7083827,217.3291411,251.3262997,968.1954,898.6196552,967.978208,975.7201158,521,867,885,0,228,1033,692,720,863,1182,244,141,215,190,190,11600,7015,4585,2806,2104,1795,310,7015,3534,3701,736,513,554,104,490,499,106,1024,1069,216,7,3,0,1500,1576,310,3629,559.2823865,1177.870594,360,896.4097368,1117.500646,1356.591555,1384.773373,501.7048537,502.7100485,502.3630788,502.3964121,110,22,24,47,1,0,0
827,75.04105679,110.7664194,102.1139594,97.12024258,197.3778339,165.9297746,175.0241463,213.2209859,228.8820738,237.6656282,222.2134652,942.1625596,942.8179717,984.4997016,888.8017083,545,546,937,284,653,843,520,1004,1510,1005,176,158,505,205,168,11600,6996,4604,2798,2099,1590,509,6996,3808,4215,1036,928,1076,263,457,470,126,545,575,137,17,9,1,1861,2085,509,2541,545.1766716,1171.339711,360,871.4247473,1092.135353,1331.49899,1377.862626,508.3836975,509.0419226,507.6230914,449.0943035,110,22,46,26,1,0,0
828,54.04119536,136.4389179,149.6912064,70.77074643,102.0860145,205.2935573,177.0604327,216.8695642,181.4943585,220.4701056,256.510514,926.2707444,924.5918684,1012.618947,814.6340263,81,778,1165,669,672,1236,375,787,1253,1318,325,202,240,1,120,11600,8314,3286,3326,2494,2140,354,8314,4601,4058,563,537,429,62,630,559,88,472,442,59,4,4,0,2958,2624,354,2378,455.4797154,1038.278706,360,628.6296694,1016.366616,1247.730252,1279.91207,403.7534201,403.8034201,403.9921647,397.6739829,130,26,21,20,1,0,0
829,73.44904639,102.901175,155.6605195,162.3088623,104.4678993,179.1025098,212.7442175,235.3486211,193.4744609,236.1341291,244.8780969,976.7023819,965.391966,983.0678349,886.8957432,859,722,927,319,923,769,694,523,1383,489,613,123,37,189,245,11600,8105,3495,3242,2432,2066,365,8105,4519,3702,594,711,596,91,607,572,84,405,338,51,18,19,3,2778,2177,365,2785,462.2367432,1041.146361,360,631.0545943,1015.74527,1244.381634,1277.654361,403.7916871,403.7059728,403.1501286,402.3895226,126,26,28,16,1,0,0
830,39.79513681,89.41018558,125.9889133,146.0540502,106.617817,172.5829613,142.4715079,213.0312912,236.7870994,274.4527567,214.2289169,946.227982,986.6772185,972.3607735,905.2747448,596,620,764,918,696,730,518,791,356,1543,726,395,318,80,209,11600,7001,4599,2800,2100,1590,511,7001,4324,3934,1002,564,521,142,887,760,188,734,642,161,0,0,0,2139,2011,511,2340,519.7791338,1123.103403,360,840.5565282,1050.461029,1282.824665,1329.188301,483.7746877,483.0307484,483.4634323,0,110,37,25,31,0,0,0
831,44.92895173,41.74502357,140.9281213,184.4611825,121.8162407,177.7475133,175.7236297,210.0500085,206.6631783,255.4373673,230.8882199,946.8895704,933.8230307,991.3083259,856.0748789,890,645,849,748,721,878,91,689,511,952,369,187,377,242,316,11600,8098,3502,3239,2429,1777,653,8098,4731,2612,1122,662,393,154,451,255,113,822,443,198,6,1,4,2790,1520,653,3135,461.0689771,1080.613876,360,629.6899953,1012.238131,1257.692676,1316.965403,399.7095307,399.2560675,398.9614788,299.4839896,127,17,25,30,1,0,0
832,97.6359345,96.72890864,114.3274221,167.8443055,134.9314111,151.3573939,193.2962655,220.1359249,265.1724278,216.7953284,190.8348018,959.7332907,952.7988814,974.546111,823.8777209,886,1018,1307,520,817,1066,624,966,1439,986,653,155,567,270,210,11600,7651,3949,3060,2295,1525,771,7651,5614,4668,1202,695,556,153,492,421,111,722,621,164,4,7,3,3701,3063,771,116,463.7568761,1050.374336,360,623.2441428,958.3543992,1188.899854,1273.899854,467.2964411,468.0070472,467.1899476,455.9005537,120,21,29,31,1,0,0
833,46.11382693,73.74874231,83.64357616,146.0811454,142.1161389,174.6992405,217.3917989,195.7200071,182.8634191,271.6682672,212.8654752,944.4524015,876.9351094,939.5531318,961.4504283,203,899,873,819,524,944,304,653,1678,1210,430,152,338,289,349,11600,7823,3777,3129,2347,1697,650,7823,4262,4275,1128,275,256,88,442,477,134,928,920,256,1,0,0,2616,2622,650,1935,448.0635959,1043.273578,360,611.0642401,942.6753123,1197.857131,1271.766221,403.2988229,403.3845372,403.4202515,92.32558213,123,22,13,43,1,0,0
834,96.04660185,105.1700371,114.7761613,77.9984111,157.6849236,155.0729097,192.2989035,208.4994055,247.7660176,241.0416368,221.8446708,935.9243715,920.3941184,962.574783,999.309113,492,775,1082,652,819,1119,517,921,893,833,385,205,318,258,141,11600,7519,4081,3008,2256,1747,508,7519,4939,3549,922,951,697,168,523,327,112,702,451,134,13,3,0,2750,2071,508,2190,493.2806817,1092.72353,360,650.0956904,1034.543409,1267.270681,1313.4525,459.4267661,458.66616,459.7220042,353.3129133,117,20,37,26,1,0,0
